gene,E10.0_AEC_1_1,E10.0_AEC_1_2,E10.0_AEC_1_3,E10.0_AEC_1_4,E10.0_AEC_1_5,E10.0_AEC_1_6,E10.0_AEC_1_7,E10.0_AEC_1_8,E10.0_AEC_2_9,E10.0_AEC_2_10,E10.0_AEC_2_11,E10.0_AEC_2_18,E10.0_AEC_2_19,E10.0_AEC_2_20,E10.0_AEC_3_13,E10.0_AEC_3_14,E10.0_AEC_3_15,E10.0_AEC_3_16,E10.0_HEC_1_1,E10.0_HEC_1_2,E10.0_HEC_1_3,E10.0_HEC_1_4,E10.0_HEC_1_5,E10.0_HEC_1_6,E10.0_HEC_2_7,E10.0_HEC_2_8,E10.0_HEC_2_9,E10.0_HEC_2_10,E10.0_HEC_2_11,E10.0_HEC_2_12,E10.0_HEC_3_13,E10.0_HEC_3_14,E10.0_HEC_3_15,E10.0_HEC_3_16,E10.0_HEC_3_18,E10.0_HEC_3_19,E10.0_HEC_4_20,E10.0_HEC_4_21,E10.0_HEC_4_22,E10.0_HEC_4_23,E10.0_HEC_4_25,E10.0_HEC_4_27,E11.0_T1_2501,E11.0_T1_2504,E11.0_T1_2508,E11.0_T1_2509,E11.0_T1_2510,E11.0_T1_2602,E11.0_T1_2603,E11.0_T1_2604,E11.0_T1_2606,E11.0_T1_2607,E11.0_T1_2608,E11.0_T1_2612,E11.0_T1_2613,E11.0_T1_2614,E11.0_T1_2615,E11.0_T1_2616,E11.0_T1_3001,E11.0_T1_3002,E11.0_T1_3004,E11.0_T1_3005,E11.0_T1_3006,E11.0_T1_3007,E11.0_T1_3009,E11.0_T1_3010,E11.0_T1_3011,E11.0_T1_3014,E11.0_T2_3501,E11.0_T2_3502,E11.0_T2_3503,E11.0_T2_3504,E11.0_T2_3505,E11.0_T2_3506,E11.0_T2_3507,E11.0_T2_3508,E11.0_T2_3509,E11.0_T2_3511,E11.0_T2_3512,E11.0_T2_3514,E11.0_T2_3516,E11.0_T2_3519,E11.0_T2_3520,E11.0_T2_3521,E11.0_T2_3522,E11.0_T2_3523,E11.0_T2_3525,E12.5_FL_3103,E12.5_FL_3105,E12.5_FL_3106,E12.5_FL_3107,E12.5_FL_3108,E12.5_FL_3110,E12.5_FL_3111,E12.5_FL_3112,E12.5_FL_3113,E12.5_FL_3114,E12.5_FL_3115,E12.5_FL_3116,E12.5_FL_3118,E12.5_FL_3119,E12.5_FL_3121,E12.5_FL_3123,E12.5_FL_3125,E12.5_FL_3126,E12.5_FL_3127,E12.5_FL_3128,E12.5_FL_3129,E14.5_FL_3301,E14.5_FL_3302,E14.5_FL_3303,E14.5_FL_3304,E14.5_FL_3305,E14.5_FL_3306,E14.5_FL_3307,E14.5_FL_3308,E14.5_FL_3309,E14.5_FL_3310,E14.5_FL_3311,E14.5_FL_3312,E14.5_FL_3314,E14.5_FL_3315,E14.5_FL_3316,E14.5_FL_3319,Adult_HSC_3709,Adult_HSC_3710,Adult_HSC_3711,Adult_HSC_3712,Adult_HSC_3713,Adult_HSC_3714,Adult_HSC_3717,Adult_HSC_3718,Adult_HSC_3719,Adult_HSC_3720,Adult_HSC_3721,Adult_HSC_3722,Adult_HSC_3723,Adult_HSC_3724,Adult_HSC_3725,Adult_HSC_3726,Adult_HSC_3727,Adult_HSC_3728,Adult_HSC_3729,Adult_HSC_3730,Adult_HSC_3731,Adult_HSC_3732,Adult_HSC_3733,Adult_HSC_3734,Adult_HSC_3735,Adult_HSC_3736,Adult_HSC_3737,Adult_HSC_3738,Adult_HSC_3739,Adult_HSC_3740
Mtfp1,0,0,0,1,0,0,92,0,0,125,0,0,1,0,0,32,28,0,0,0,0,0,0,351,78,0,1,0,0,0,1,0,1,0,0,17,1,0,59,0,581,0,0,12,0,4,2,81,0,0,0,13,0,0,0,1,38,0,88,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,98,117,1,0,0,17,1,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sall4,242,0,1,1009,3,59,398,0,22,467,0,0,0,0,2,22,0,99,243,539,57,0,3,0,0,118,573,30,105,7,1,0,2,0,21,13,282,43,1,0,82,1,24,0,0,0,0,0,0,270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,83,69,0,9,0,0,0,51,0,0,0,0,191,0,0,0,60,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akt1,2731,613,534,615,234,1319,2961,684,431,592,316,44,19,693,647,454,1650,1873,424,1169,501,1667,610,659,1351,163,787,1078,774,987,285,812,1573,672,780,2542,3688,1681,1178,1723,2110,2585,638,910,679,1394,816,434,1569,1037,408,730,724,1207,524,579,493,582,1178,935,346,616,1836,483,425,1334,668,532,1602,479,717,1435,300,619,321,318,1000,632,336,1032,321,575,584,634,724,228,654,507,1327,267,1023,930,742,316,718,288,946,278,290,957,1002,394,154,559,688,405,621,356,314,1080,279,1197,7,105,825,1227,2188,248,1002,818,241,117,739,904,2561,1614,0,132,1845,1930,3490,1784,319,921,79,817,1075,1,232,208,2512,440,192,350,0,1361,1704,0,1,0,1150,235,8,551
Macrod1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
Errfi1,0,2,2,0,0,315,374,5,0,1,1,0,2,69,3,2,0,0,0,0,2,0,31,0,0,0,23,0,0,28,14,11,8,79,3,12,12,5,5,3,77,5,0,0,75,0,0,148,0,56,10,1,0,19,1,0,0,23,58,0,0,0,0,0,1,59,118,0,178,82,16,0,0,0,0,215,70,0,251,410,0,11,0,136,0,845,247,0,69,0,95,0,1,54,410,0,0,0,0,18,2,0,0,0,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,935,1,0,0,0,0,0,0,0,0,0,979,0
Lrr1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,58,32,0,0,0,9,0,476,2,99,0,105,7,35,26,0,0,0,19,0,0,215,0,0,0,45,0,95,0,286,10,0,0,565,0,147,0,0,0,79,0,0,4,0,0,5,0,0,15,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,40,0,9,103,1,1,0,74,1,2,0,0,0,48,0,18,0,0,0,0,0,0,0,0,0,583,333,423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp6v1a,86,0,631,19,1,53,411,16,10,375,5,69,10,7,56,1018,946,151,47,366,295,829,74,937,24,241,447,316,248,0,10,61,140,181,17,235,663,682,23,17,2879,733,144,384,410,313,231,298,916,870,22,309,397,572,40,289,436,327,0,20,400,144,27,642,201,440,99,314,0,199,192,675,234,266,648,496,727,276,259,815,0,264,203,933,695,480,635,377,813,219,589,260,34,298,348,1395,1903,1,0,234,232,351,123,952,2,461,8,564,270,183,85,356,410,238,914,331,240,2,1532,56,861,179,0,621,1593,349,689,1,0,552,0,4,1,467,458,981,1394,837,313,2,0,822,0,1090,705,1,0,0,159,0,683,0,137,76
Vhl,1,0,425,0,0,962,23,276,6,0,0,1,16,65,16,0,30,173,75,231,617,0,148,1,0,7,48,270,12,173,17,2,21,7,1,69,52,0,372,19,1,416,27,9,60,96,153,47,17,202,3,129,136,218,35,153,162,188,27,103,94,226,0,95,0,6,0,6,2,0,113,32,0,11,149,24,1,80,0,0,170,445,9,0,0,4,0,0,0,0,0,0,1,314,0,182,713,224,1,143,0,92,435,0,0,0,0,7,0,0,398,6,0,5,1126,0,0,205,59,0,330,22,141,3,810,0,0,1,568,0,1757,4,0,660,74,0,0,0,0,0,0,0,0,124,0,0,1,1372,403,0,64,322,0,0
Supv3l1,11,828.95799999999997,2,3,0,11,237,0,0,6,0,0,0,0,6,2,40,0,1,1,24,163,7,162,90,24,43,304,11,203,1,4,84,3,198,405,272,57,11,419,631,81,682,0,229,76,64,157,389,3,361,229,0,44,3,390,444,0,83,0,46,128,246,37,10,142,284,43,381,14,38,316,46,9,0,58,178,0,404,0,29,291,130,196,4,89,121,34,28,0,28,0,0,0,335,1,129,321,0,0,213.99600000000001,200,0,115,0,74,0,0,0,112,249,0,1123,0,0,1,757,0,42,0,0,0,44,176,0,0,115,0,0,0,0,0,0,0,0,476,0,0,583,3,1841,1,0,0,0,0,0,0,738,0,0,0,0,78
Ube2v2,0,3,200,0,0,13,11,0,0,0,0,0,36,1,9,8,9,116.001,428,3,14,1,1,2,10,0,62,2,11,0,2,9,29,10,78,2,4,13,246,131,17,156,95,164.001,117,158,114,61,128,53,246,294,307,423.99900000000002,181,53,551,118.001,156,103,88.001000000000005,245,103,102,53,113.001,104,87.001000000000005,81,162.001,34,206,1,0,124,212,448,582,1,14,197.001,20,317,259.00099999999998,0,80,190,97,391.99900000000002,26,221,222.001,31,0,21,665.00099999999998,177,0,172.001,82,68,137,23,630,125,222,78.001000000000005,285,80,0,115,0,25,304,0,0,0,284,0,0,0,2,8,1,0,0,155,41,214,58,0,0,0,0,0,0,657,0,0,1,1461,0,0,0,103,0,0,533.00099999999998,0,0,0,0,0,0
Lnpep,0,0,0,0,2,25,7,2,0,0,0,2,2,7,0,26,0,1026,316,9,3,0,0,0,4,1,2,0,7,53,25,15,2,55,32,23,63,46,107,3,85,0,64,299,201,144,119,57,54,41,187,81,25,122,24,167,58,28,4,116,119,266,69,217,225,478,75,87,141,56,452,142,672,469,197,205,641,24,214,15,141,411,192,151,186,170,401,98,134,78,254,146,2,224,16,153,314,7,0,43,108,315,268,95,21,36,111,24,3,0,168,183,22,1,752,1936,1424,98,731,15,183,13,474,270,0,0,1,342,140,6,1,1131,0,0,1005,40,0,1,0,2,932,1869,566,311,0,0,1542,1070,0,0,205,951,172,170
Mpp4,0,1,0,0,0,6.6849999999999996,0,0,0,0,0,2,0,0,0,0,0,25,13.775,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.952,7.4980000000000002,0,0,8,0,0,0,0,0,12.778,0,0,0,0,0,0,0,0,0,0,1.1739999999999999,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.279000000000003,0,0,1,0,0,0,0,0,0,0,0,0,18.878,0,0,0,37.235999999999997,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,49.863999999999997,0,0,0,0,0,0,0,0,0,0,0,0
Mtpap,25,76,5,361,0,17,408,0,5,143,0,0,1,0,7,0,3,250,21,212,124,131,9,16,336,24,193,5,8,0,19,1,1,2,44,397,712,65,602,997,23,354,148,286,491,186,237.001,139,636,0,149,413,163,300,19,379,474,401,2,358,114,365,687,255,168,94,608.00099999999998,296,27,177,267.99900000000002,2,112,58,375,61,428,242,67,603.00099999999998,452,47,450,495,0,5,0,232,501,18,0,115,640,0,376,653,398,238,134,159,30,388,18,1,9,1102,1165,200,0,41,13,50,0,9,646,0,3,1782,331,96,776,878,548,558,0,0,46,0,713,0,1,36,312,1,0,1,0,0,39,1,0,0,299,0,0,0,0,0,1048,0,30,0,1064,0
Vps13b,0,2,0,1.0249999999999999,2,0,3,0,5,6,2,0,0,3,1599,2,43,9,0,0,30,12,0,12,0,1,0,7,0,0,32,3,84,3,437.92099999999999,1,66,113,44,27,189,64,118.339,526,371,60,100,151,728,232,60,247,96,399,1,108,264.38799999999998,214,15,28,0,78,141,60,1,150,53,23,152,507,200,469,129,418,426,218,115,246,5,144,557,84,274,288,167,345,3,77,17,620,533,83,76,129,224,1564,709,0,559,0,647,213,197,0,55,119,604,164,0,615,397,2,23,394,60,1,1192,0,0,1217,33,569,299,250,3234.23,0,0,0,0,1,140,1492,155,957,1068,90,0,2,2,168,2993,0,0,0,0,0,541,13,0,1,309,1,1,438
Slc18b1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,1,87,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Lmo4,0,0,0,36,0,80,172,0,2,26,4,1,5,4,15,6,557,10,50,0,117,176,0,1,74,22,8,0,0,0,44,4,3,6,2,1,7,2,48,7,24,8,11,0,242,161,80,101,21,0,0,185,6,18,10,17,2,35,142,1,4,113,35,12,27,30,2,36,12,1,3,0,38,230,123,10,42,13,74,18,1,20,146,103,169,18,265,0,3,19,0,59,0,67,0,0,0,101,9,22,0,16,47,0,157,23,11,30,21,2,282,8,0,43,0,0,0,0,85,2,0,551,2,0,0,0,118,413,313,597,0,0,0,1,0,0,0,0,73,0,195,0,0,0,0,146,0,0,0,0,3,42,0,98
Recql5,0,0,33,21,0,4,4,0,0,56,0,0,0,0,0,98,0,12,0,0,138,119,0,0,455,0,4,0,0,0,0,4,28,116,363,0,1,98,611,1,66,80,0,0,0,1,0,100,4,11,1,93,171,143,0,1,123,136,0,0,0,132,53,0,70,2,89,82,618,615,0,1,0,40,164,5,159,24,298,506,0,502,58,0,0,157,54,420,25,0,190,0,47,28,0,89,0,0,0,113,65,0,22,0,0,0,0,216,3,593,0,4,0,0,0,0,541,0,0,0,0,0,0,0,0,1007,305,1,0,0,1,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Nosip,122,400,0,19,0,8,2492,62,0,1,0,2,2,83,123,2,490,2,8,2,34,8,236,11,127,12,81,16,0,9,2,61,8,1,73,63,10,115,639,63,985,51,40,2,265,212,167,37,53,23,24,169,56,127,86,114,302,257,139,480,348,69,169,185,144,99,149,107,0,6,92,257,0,22,214,50,43,312,19,71,24,114,14,90,88,12,0,87,8,0,229,0,59,143,185,297,229,117,0,124,0,3,86,18,0,142,180,51,959,835,97,97,16,71,179,1,654,1,2,99,209,393,2,182,0,1678,2,203,0,299,0,1,268,680,0,440,0,0,19,0,0,0,0,18,539,1,198,1567,215,0,0,0,0,18
Kcnk9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40309,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,210,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,44,7,0,0,0,0,0,0,0,1,0,0,0,0,78,274,0,0,0,0,0,0,4,0,0,66,0,0,32,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,16,247,34,56,0,0,129,12,0,84,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,652,0
Poli,15,0,0,868,1,19,1748,0,5,0,0,0,0,0,89,0,0,0,76,2,169,0,1131,0,169,0,1,21,0,0,23,1,0,10,0,1,0,0,268,367,50,244,329,196,373,1,0,169,0,0,542,58,32,0,66,53,2,81,219,91,767,14,0,301,0,277,2,170,0,222,0,7,0,16,328,334,214,1,325,0,227,0,9,0,0,309,0,406,0,7,46,14,317,637,4,0,269,0,0,425,13,2,37,249,0,189,0,0,0,528,1,76,0,0,467,23,0,1,0,1,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,1,87,1,1121,0,0,0,0,14,0,2573,0,0,0,0,1712,1
Gm42639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,88,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,281,0,0,334,0,0,0,232,0,0,1,0,0,869,219,0,0,0,0,0,1,0,0,0,287,0,0,1,1,2,620,0,1,1,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mis18bp1,0,28,0,1,0,1,0,4,0,1,0,0,0,0,0,9,0,0,0,0,254,0,0,0,6,0,0,2,7,0,0,19,1,1,106,4,0,178,985,0,44,605,0,18,273,1,0,126,40,0,0,415,1,317,3,45,378,0,0,0,81,393,1,1,6,481,0,169,9,0,166,37,1,1230,679,1388,333,721,719,423,628,1,816,2694,1,1,97,0,51,0,123,156,2,1265,189,686,0,0,392,489,0,833,846,0,0,6,122,207,0,74,0,382,1,0,0,0,0,0,0,1,0,532.00099999999998,509,708,0,0,0,0,0,2,2210,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hint3,0,0,0,0,0,3,0,0,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,40,3,24,0,36,1,0,8,0,1,0,187,0,53,0,2,94,0,0,0,0,4,7,108,0,26,0,0,11,0,11,0,4,0,19,0,0,0,0,0,17,0,0,0,0,0,0,0,0,21,0,0,0,1,40,0,0,0,0,0,0,0,16,0,0,20,0,2,0,0,0,53,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14434,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.999,0,0,0,14.923999999999999,23.501999999999999,2.4300000000000002,0,0,0,0,0,0,1.274,8,0,0,0,16.271999999999998,9.6809999999999992,10.313000000000001,7,41.929000000000002,0,3.0649999999999999,0,15.682,58.396000000000001,49.780000000000001,0,0,0,118.782,99.941000000000003,191.14500000000001,3.2189999999999999,0,201.25800000000001,68.754000000000005,3.6320000000000001,71.120000000000005,279.26900000000001,0,0,0,0,0,0,26.943000000000001,18.056999999999999,45.412999999999997,93.606999999999999,72.227999999999994,0,0,25.734999999999999,0,0,269.17500000000001,1.1020000000000001,56.271000000000001,0,127.968,46.810000000000002,71.293000000000006,0,12.321,0,0,93.656999999999996,0,4.694,101.431,0,0,0,14.33,0,0,163.761,0,330.49200000000002,12.960000000000001,5.4800000000000004,0,33.697000000000003,0,0,11.922000000000001,481.01900000000001,94.447999999999993,146.19,46.331000000000003,0,194.20400000000001,0,0,0,175.35300000000001,339.69499999999999,0,12.752000000000001,0,95.480999999999995,0,0,0,0,0,0,0,0,70.676000000000002,0,370.27999999999997,0,0,0,0,0,0,0,0,2.0960000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.050000000000001
Jund,3,0,5,14,201,0,43,0,1,4,4,2,1,2,21,3,1,0,10,20,6,7,10,92,195,0,13,2,18,5,6,98,89,53,23,36,213,194,11,14,195,93,31,69,76,28,46,15,16,7,19,48,38,41,32,56,1,129,1,15,66,33,19,37,15,4,14,15,11,2,61,7,0,50,37,22,28,7,51,69,24,28,52,51,77,26,51,0,0,1,1,3,0,26,3,82,0,64,11,17,2,1,16,26,2,18,0,40,2,0,0,34,43,0,2,0,2,2,10,27,12,16,0,6,0,126,58,5,179,124,91,3,0,0,5,51,235,311,22,9,0,393.93299999999999,115,5,45,126,9,24,3,0,62,0,37,0
Gmpr,0,0,0,268,0,1,5,0,0,0,42,0,0,0,0,0,12,37,0,0,118,0,2,0,0,3,0,3,122,0,0,0,1,1,0,10,27,1,7,5,950,0,100,72,204,100,0,109,0,0,28,1,56,119,5,119,74,4,1,277,305,1,199,0,0,0,117,96,0,4,0,4,0,0,0,0,0,0,0,78,0,0,157,2,0,0,58,332,17,0,4,0,21,2,462,1,429,0,185,68,90,0,263,295,144,0,0,0,0,7,0,194,537,136,35,2,5,0,0,26,48,3,19,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,495,7,0,0,0,0,0,0
2010008C14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,41,26,0,0,0,0,0,121,1,0,0,0,0,41,0,0,0,23,0,35,0,28,0,0,0,0,47,0,0,0,0,30,0,18,0,69,5,107,26,0,0,15,0,0,48,39,0,0,0,0,0,166,0,0,42,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0
Dnmt1,222,478,54,470,28,700,269,99,92,311,210,20,0,30,356,1131,2665,3,765,417,4135,1715,77,583,1325,143,693,408,1002,493,128,364,999,931,1519,2421,1663,2257,2336,4138,4649,1349,296,1439,1106,1012,441,1112,336,244,827,529,573,1120,272,1749,1296,146,124,1436,1042,1409,325,394,457,1391,127,341,1337,2147,524,511,620,739,1466,1914,1396,315,1742,1901,1375,454,1121,1216,779,1066,2237,774,2037,26,479,347,160,673,204,0,300,467,391,1599,549,959,256,359,578,1301,505,9,209,1310,1555,968,13,286,2,779,727,0,889,2480,601,537,969,2351,0,854,747,4,0,0,1,14,6,547,0,446,5,0,657,3,865,0,0,602,919,763,0,560,78,1,0,0,0,4
Kdr,4720,1041,1634,1306,1751,4081,8985,4044,1650,343,294,224,64,442,505,1481,2471,2520,184,5486,1682,121,3454,331,54,501,289,135,298,721,76,92,649,1616,314,1818,7091,1307,30,118,2668,1222,514,770,689,466,384,218,849,1092,35,259,5,958,138,328,370,2510,1,347,762,0,435,3,95,660,569,218,0,552,165,11,0,1,106,269,74,414,853,3528,292,435,188,1235,1,839,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,746,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,1,0,0,1,0,0,1
Scamp5,0,0,0,0,0,0,0,0,0,0,22,0,0,99,22,0,0,2,0,8,24,0,0,0,4,0,0,0,0,0,2,7,0,2,2,2,5,1,3,1,336,4,0,0,0,0,0,10,0,1,0,0,1,1,0,0,0,0,0,0,0,0,16,14,86,0,0,66,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anxa11,0,0,119,40,0,0,3,0,80,0,0,0,1,1,1,0,91,37,1,3,0,48,4,16,3,0,0,1,3,4,1,2,1,4,2,5,161,55,15,1,1,24,0,15,22,5,15,5,0,8,11,14,11,7,11,11,19,7,32,79,0,55,3,45,10,0,0,23,27,84,61,62,50,75,0,67,35,0,10,0,34,0,29,38,101,14,12,63,5,0,6,0,21,8,0,0,0,0,0,34,3,16,6,31,36,0,22,39,1,0,38,3,40,144,35,4,111,72,34,129,82,0,47,5,87,0,44,67,0,1,109,1,129,528,179,0,75,0,7,1176,0,0,101,26,36,132,0,0,366,0,0,192,107,0
Tmbim4,3,35,195,75,1,0,1455,0,262,31,0,2,1,1,106,1,6,226,265,5,480,73,8,671,557,1,4,100,5,68,25,35,27,4,344,113,365,218,360,387,251,93,120,145,210,158,102,133,170,14,120,209,86,260,138,143,181,120,136,45,119,153,120,135,42,180,48,108,34,4,8,69,71,0,15,5,182,19,26,0,59,6,73,3,185,5,0,7,42,164,0,6,30,72,95,0,127,138,38,99,160,72,0,0,0,93,21,110,186,0,29,113,2,2,8,10,0,327,56,9,0,4,69,0,0,0,298,0,308,719,0,75,0,286,244,337,833,1192,109,2,321,557,576,1,199,0,106,302,399,0,87,196,912,435
Letm2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,128,0,0,1,11,0,13,5,0,62,0,101,0,0,0,0,0,45,0,0,48,46,0,0,0,0,0,97,0,0,0,0,0,0,1,0,43,2,0,0,0,0,0,645.947,0,0,0,0,0,30,58,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,47,0,0,0,206,766,1,660,0,97,1,0,287,0,0,0,0,874,18,15,0,884.00099999999998,85,0,2,0,0,0,0,0,0,0,0,0,562,0,0,0,0,104,0
Bsg,918,319,246,687,123,1301,2425,343,741,883,436,15,55,216,1093,482,1320,1584,750,2034,1426,2104,536,827,1206,122,630,446,156,271,251,766,817,467,1151,2374,2341,2233,1717,2150,2497,2026,1286,835,1137,643,1075,539,1231,1417,813,1139,666,601,687,563,1323,748,1293,1059,483,353,606,657,426,531,831,425,722,525,60,429,383,238,8,87,237,22,130,296,133,157,121,407,210,89,160,61,332,57,381,348,356,180,971,296,402,460,529,321,296,176,280,469,467,666,523,504,95,359,741,235,1472,460,84,53,1007,235,13,267,35,519,446,759,1717,698,212,861,609,7,812,138,1,1446,207,366,560,3,479,0,27,1759,7,674,909,0,0,541,117,0,177,436,107,378
A130012E19Rik,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,45,0,0,0,23,0,0,0,0,1,0,0,84,1,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,3,0,0,63,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
